# user_id	item_id	rating
9003d274774f4c47e62f77600b08ac1d	23167683	3.0
9131e02af6b7d8d2dd23472b264971af	23167683	4.0
ba2455719e99ae6e0771877da9e81474	48100	3.0
405965e995cf54fa346c40f611148e7c	342923	5.0
b3f40625bbfacfd161804d98ca45300f	17760231	4.0
ce5d96de887ca0484ad4e340f29100f7	24714638	4.0
37b3e60b4e4152c580fd798d405150ff	25066792	4.0
ca1c301fff032671a4fd555429db2298	8056216	2.0
cd3d26d0f07433c7bb38af11538643c9	14311053	4.0
0882497d3032e06fd04345c7b8ea15ed	31396255	4.0
cfe555a432e1e9d63874c7f0535b2a73	31396255	5.0
6cd5fe98c8b239f303691ed1eeaf42d9	541225	4.0
d86fcb2fc773cc18f45d81b20c4b71ca	35435368	5.0
488ad19e14f49c880a45f19eb8f0600c	9685417	5.0
3e50ddb1c20372dd1765553dafc18847	10562194	2.0
97e096205846f658d77485a8884d9d09	15100879	1.0
36a97ed9d18b56d2b1a6fe0e3c115e06	19302543	4.0
4922591667fd3e8adc0c5e3d42cf557a	19302543	0.0
786ee652ebee31ac3b167a436b6ba4d7	19302543	0.0
c31b43353dff89621abebdbcfa5ee7eb	33442	3.0
a00890af2d2ae3a384ca4d27102fcd74	33442	3.0
da7a0c5ee0c89973224d8853445be68e	33442	3.0
ec659dffbcc498d30d2905a084fa0faa	33442	4.0
95286c6f1f2cabc77d5b326c572ecb77	33442	4.0
ac1f8cb05733d765da3f7b2f30677cbf	33442	3.0
3a0fb6f787464811fc2eb85ec711df72	33442	3.0
5d0ee45adc52467172e5cc4fe2cfd66f	33442	2.0
f45ac1f37f5fca850055457c7fa38a13	3570687	4.0
d06fb30b12da1db7a1e5d596694ed863	3570687	4.0
796464c3244a75cb7b27ee7b3a9904dc	24972822	5.0
ebb132d2ed7ece4d8caa1fbcd6432077	24972822	4.0
9748a6da34c4b799d1de5c1031faff5b	25011259	3.0
adb248bad9989dfb6a14e75fcd83e283	28695774	3.0
780b52a9ec057a458031353110c276f7	7893824	4.0
8e7e5b546a63cb9add8431ee6914cf59	8906588	3.0
11c824ed598bc9d922b151b04e72ea21	31842679	4.0
db87c2547de895854ac7d3d0b61f2d2f	23472048	4.0
e762bda9e83f588eda49254131d2a5de	18711268	3.0
95e9f56db696fdc8dcc61e64da16c2c4	9813754	4.0
8444ed5f25c636065370da187e76f8e5	808963	3.0
488ad19e14f49c880a45f19eb8f0600c	35097720	5.0
22fc4d41d8bf44f72d9539f25f0e7748	24357287	4.0
d1c5dfb72ce85e5f4155fd147bb6b4e7	24357287	4.0
8cf36e9f5567602c5b3310dc08193bc2	24357287	3.0
b0c580fb801b5a402fbe8301ae7bf3b0	24357287	3.0
653cd645b91a893401bdf8813f309f49	34541	4.0
d92f95b95d015036cecf4b7ba92ff8ad	34541	4.0
aefe566b7b0715a77f19883c060ad241	34541	5.0
3365949e26e530410d21ae86528cfa0a	34541	3.0
8273fc29780c84559cbd533fc969c0a6	34541	5.0
8881f5f9cf8d110494c78521178041fc	34541	5.0
5096731608211f5ab09a1f4e80cc1e3d	34541	0.0
3d6b4bdcbc24184f5631bd4218cbb78b	34541	5.0
b32c8bdddd50779976876bd367e578f2	34541	4.0
8fa96a403a80a92ce4dfa3497e498f8c	34541	5.0
b0ed09d14a462cb2d27327b87edf6f68	34541	5.0
e7fec4c1585427f4f18c1fe4ab0978a6	34541	4.0
0af70badbe3903b40f78513ace524e99	6610423	4.0
96764467fae5985424ca6480f7295e5b	32869967	4.0
208f755b40c269eb40a487f7b543563d	708268	4.0
203eed97230ffba4d558fd3db15f59a5	6789762	4.0
676acbb19c053b57b4899654ebcf31ec	6789762	5.0
6a093df3e0c844fd1125b2cea5e4e3f8	6738624	3.0
1c273b24a02769e228c09f4f9d6dd63b	2117354	3.0
5b6b5cc10b4f863d55fa2f8e34cb3f32	33869583	3.0
af941aae76ff1b9c9b256cbb8ebc2aef	16587763	3.0
1a35a6b51ced131e003a81d6bcc3e6d4	1744719	4.0
37b3e60b4e4152c580fd798d405150ff	27168415	5.0
d1e368a7d2870eb6fbf6e0d350568a2d	6088258	3.0
3b08de7fa9b6d6aecbfe126f6541385f	6088258	2.0
5dae9312c2c606a96efe33e0fd68c4a1	6088258	3.0
02f97f0f76324f04e6b9452fcaeb113b	6088258	5.0
aeea37a379329a1ce817a837d42f16fb	6088258	3.0
feafbae6a2cf100c84a712edd03e930d	8110878	3.0
66a93fab93aa0d1c64692ba0eebbbc4c	8110878	4.0
17f73ea38e97307935c0d3b6ca987b53	8110878	3.0
806483fde2745285a7e37e3f46396baf	29992007	4.0
d69935ed03b527d553c979ffa548659f	8129187	0.0
7daf5c59e2b63aa8175bdbc664e7bc1b	8129187	4.0
7bf95b198750691bb5c3e06ef97ead66	8129187	4.0
f9bdd434c7f1913c9ce6fca30e0363fd	8129187	4.0
983a47418edf1ee5697f876ca16c8403	8129187	4.0
77969c5a0915253cfee1ad1ad2f4f5a8	8129187	4.0
c31b43353dff89621abebdbcfa5ee7eb	12963161	4.0
f27a3400d1c66b0ebc5d0b4fab1c5a8c	176878	4.0
af941aae76ff1b9c9b256cbb8ebc2aef	18337353	5.0
3552dec839761aecf093ccd24be49f7c	18337353	4.0
46b3ef65dd81e5baa0f9f5e0215e3db6	6739737	4.0
35ecb47b3ce6fd9a83a9cd8b3f9274d9	6739737	5.0
25eb3f30dc7b362fa601a1a58794a611	92491	3.0
13f48b5d4d762c7d92d7b398b8f0830e	92491	5.0
ff6d428e075e07702736c9d047b2c046	20256581	4.0
