user_id,item_id,rating
62d34109a98b0d51d5ba919eb7dc45e1,16068905,3.0
8a4260b3dc5bfc374fd750d88dab3a0f,461718,2.0
e4847c213117ed5a04b749a935e5199d,342049,5.0
149119b10bfec7443d3cfd9158b9446f,7178,4.0
7f144d2805a5b3ef0ca496c351b5de0e,506916,3.0
0e095798ecc81e110267808aea4b9fba,15818107,5.0
d3c54daf5919fd1e036dc78d635a52e8,28211977,4.0
41d356ba422328e649107e0c9313e0ed,77023,5.0
86b0f8caad0c89c9b9ee9c5061e7d3db,3080212,5.0
10ca6267229d7461b0963b7c61f0c4b9,20893331,2.0
11e5b53f0396ad6ed18db03946f12dca,289537,5.0
e3c9b866413f68495d3853b97ef70a8a,17061,4.0
d0f36bbb5aabaa2b207dd2c94028df8f,13486632,3.0
2dfe86f6c5bdfa96fe913396709d6969,16068905,5.0
f6dba3d3113eb51e3ec1b76bf79c2257,20446481,3.0
08d7c20caff5bda742d7a4edd53ef566,7046461,3.0
288dc8c9871098c8a1b680db829275b4,289351,4.0
b0dd93e91282cddc56d8a7d07db3a410,8064613,3.0
b5503f2b9df8b57c667743e256caa3c8,27556157,3.0
89a4ffeb50b662349bfa9077828083fb,21469068,4.0
ddb35fd0fbb0b71f2fa56d1e26633e8f,24611529,5.0
f43831cad3f453aa36ff49791c50afba,28588160,4.0
1bdce0045977b96468c342312e73607a,8667848,5.0
bbf2acaab43e8817ebc88b475529c902,2220278,3.0
7769ab3a8e52e6c50471b4897b71b8a2,12127750,5.0
b981b4b103af9ee138e78a2c1129eafb,13235557,3.0
8e4c8b03a767069d570d50eb092a082a,10967,4.0
fea537c009588899ade60dffaa936d34,676924,4.0
deee3bf7932a2342e6fea89c0ea6e26a,6116805,3.0
1abecc157c50a94337d801e7d427d54a,24431,2.0
67e67ea57ee82b250d828abf1569e70a,22249086,5.0
335b2064f6d68ddb7a96d633a7740af2,25393533,3.0
ab2fadb5c7bbe55c80406d2b3692e969,29566060,3.0
9b5f958ff07dfd10fb01995f163e4144,1250158,5.0
d702f60f49b9956bfcfdbc6be1c97cf0,27834700,3.0
4c45608a3a5e33d1823bd7a6f3f34720,1118668,5.0
9c60d6199dcbf356863861f1464972d2,21805544,4.0
b697edce070ac31b95302aab43b92e40,20743075,5.0
fbfab6f26da3a6e325e4460b9df38334,30369285,2.0
ce16ad27d8db781e28096f9e64e02f74,16280051,5.0
9b0d694808988c7b852c65a7e25110d2,2330711,5.0
87888560a6646647155dbef121cc57a6,27307561,5.0
24d355e373723c80a5379a65187c7e1e,1232,5.0
2169366aefc176666a80730bdd252e3a,15817351,5.0
2ed9e34c0c30f4f60cadefa77c9357c3,31821835,5.0
05c568b77d9d6fa58c695bedb6abfaa6,22424693,3.0
